learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
12a47805-c53e-47f7-adaf-9a4828892196,2016-02-24 11:43:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
140c892d-2e9a-48d9-b5b0-1c215f4cc26a,2016-01-01 15:21:30 UTC,2016-05-03 07:37:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
3e13761d-5fc0-45ce-bb6e-84c6abf698e4,2016-01-13 12:11:27 UTC,,learner,,,female,GB,46-55,university_degree,Unknown,teaching_and_education,GB
d914321d-d875-489f-8eb7-c8241a272251,2016-05-01 05:29:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a43a0ff4-b1df-49ca-99a5-88480a44042d,2016-01-05 01:53:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b0bea9c6-2d85-4af6-8923-5632819eddfa,2016-01-19 17:30:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
4e8c46c8-f7ec-41c3-b5d9-7f80fa6794e3,2016-03-02 01:27:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
1b666107-d796-4f89-ace7-4be868a0a6fc,2016-02-02 13:52:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e24eb50-98b5-43ac-89e1-452639a89f94,2016-02-10 13:44:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BB
879f808f-7bb9-4c63-b35c-99e1ee94a737,2015-12-30 19:27:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
446178b5-8c37-416e-8166-764385e85364,2015-12-18 02:07:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ab581263-2c1e-4cb7-b101-defc5add3769,2016-01-26 13:45:00 UTC,,learner,,,male,GB,56-65,university_degree,self_employed,business_consulting_and_management,GB
2145208c-4b1c-4b02-a811-d701c15299bf,2016-03-10 14:11:19 UTC,2016-05-18 10:51:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
8992872d-a1cd-48de-bd7c-84b9af78ec31,2015-12-23 00:12:45 UTC,,learner,,,female,RU,18-25,university_degree,looking_for_work,creative_arts_and_culture,RU
2ffb9ce4-8cbc-4fe8-9bb3-96f268f46f5c,2016-04-27 08:26:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
16799ebb-3971-4fdb-b01e-783f05b908c1,2016-03-02 11:23:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
03b60bd8-f8ab-461b-8f25-84434090e3b7,2016-02-23 11:14:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
155d5166-f770-473c-8d88-d9a66a979648,2015-12-14 10:15:36 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b12621a-6e45-4942-afde-a08a844a15fa,2016-01-25 22:44:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7697d97-a0e6-4249-b6dc-858d5a80610e,2016-04-13 10:15:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
193abab3-15a9-4119-aa18-b7e19bda26bf,2016-03-17 16:27:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
e08990c3-c701-469d-977d-1f5612861281,2015-12-14 10:01:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
1844f445-c494-4ed7-b6ae-9f5ddc74f406,2016-01-12 12:32:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
956aad4f-5cdf-4edb-936a-cc6fdacc4113,2016-03-07 13:29:54 UTC,2016-12-01 13:19:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a48e486f-04da-4a7e-b295-8dcec403b9dd,2015-12-31 12:05:51 UTC,,learner,,,female,BY,26-35,university_doctorate,working_full_time,teaching_and_education,BY
221168b8-84a9-4245-aadd-203a84998633,2015-12-14 10:02:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
750b7537-407c-41fa-9fc6-dbfd67c6568e,2016-02-21 18:09:56 UTC,2016-05-16 09:20:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
95101d6c-4987-418f-816d-c2c6d039531c,2016-02-07 08:44:55 UTC,2016-10-06 20:23:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
088b6fb8-791d-41bb-8bc3-2ce0fc13dff5,2016-02-23 14:51:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d4793311-1d3b-45c2-8f9a-d62895497b4f,2016-01-02 18:13:07 UTC,2016-04-03 20:40:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bacfb1dd-62b9-432c-9faa-6002783d41c1,2016-03-02 10:17:51 UTC,,learner,,,male,GB,56-65,university_masters,working_full_time,it_and_information_services,GB
41f95f5e-4252-4b3f-b1b0-0eff1914c8ff,2016-03-24 21:58:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a349df35-bd47-4f0f-8f7b-d4bca510f1d1,2016-03-07 08:58:05 UTC,2016-10-25 15:40:29 UTC,learner,,,female,ES,26-35,university_masters,working_full_time,marketing_advertising_and_pr,ES
0754fe0c-e536-4faf-8b29-9760f44a8835,2016-02-14 13:56:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
674ae6a9-8673-4d14-84e1-7feee507b708,2016-03-02 04:48:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2b769ec5-5f23-478a-8cf2-f103b1b9cc4c,2016-03-02 09:12:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d498f98-f2e4-4bf6-ae2a-cd574186d8c7,2016-01-18 22:05:18 UTC,,learner,2016-03-23 10:42:27 UTC,,female,DE,56-65,university_degree,self_employed,it_and_information_services,DE
706fc0dd-996c-41ae-a4bf-c9f4bdfa8fd5,2016-03-02 10:53:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2a13bd5-0c99-4d39-853b-2bcfdf1c48b8,2016-04-18 17:42:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
feb94496-abcc-4813-9e75-a048dd04e49c,2016-03-08 11:50:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ef511fe3-c2bf-4864-acea-8e49b10f3b42,2016-02-23 17:05:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5d02f56b-cbd7-4934-a7bd-da83ce68bcee,2015-12-14 20:13:50 UTC,,learner,,,female,BR,36-45,university_masters,self_employed,marketing_advertising_and_pr,BR
0d207404-e512-4a22-9365-c4fda33a6907,2016-01-11 00:07:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
7683f373-8ff3-469b-b5f3-898c0258d93e,2016-03-01 15:43:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ce5c0e96-2a46-4ce0-9712-380281413e71,2016-03-02 00:39:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
ab122d8c-7a1a-44a7-b4b2-375f8ffda7e6,2016-01-27 20:03:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a17aa53b-e548-45d0-bfb8-18e185ea1d88,2016-03-10 21:34:53 UTC,2016-06-04 16:21:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d162473-c411-4519-8e35-4c2872efcf4d,2016-01-07 17:13:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e2728d85-d284-4434-91a4-29691295410f,2016-02-18 00:52:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
49767260-e9f4-4969-ba8e-4d03e0a0562c,2016-03-01 12:02:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
964e36de-6759-4586-af82-44933f323bc1,2016-03-03 13:50:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
6fe5e4c7-0cc8-41fc-95f7-685d001b1332,2015-12-16 13:16:38 UTC,2016-01-02 11:40:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fa37174a-d106-4bf4-ab97-b30eefe8aaa5,2016-01-20 10:52:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
4438de65-9f4b-4849-94c1-2fddf3ffb1b2,2016-03-01 09:01:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6a22da4b-d33f-4f98-b0a0-db98025dd8ea,2016-03-01 11:38:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8169a18c-fecd-448d-b171-af32d44ffd8b,2016-02-24 15:37:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d846da74-6446-4c64-9db6-7b1e21da0315,2016-03-18 15:42:44 UTC,2016-03-18 15:47:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3aea986f-692e-49c2-8d1d-a400f998cc2f,2016-02-02 17:08:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
65fe7a5e-53e7-44e5-98f6-51b3cef831e0,2016-04-17 10:34:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
114adfa4-d82a-46f9-8cbc-5d460f442327,2016-02-04 10:24:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7bfc863c-b9e4-406a-b306-6efbe29aa59d,2015-12-14 15:30:34 UTC,2016-08-07 09:45:31 UTC,learner,,,other,GB,26-35,university_degree,not_working,Unknown,GB
65dfa947-ee2a-47b4-bbc5-e86156fa6969,2016-01-26 12:42:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72951a6e-8eb0-4c1f-954f-287379ae745b,2016-02-18 20:59:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
dd69218c-5d57-43bc-8475-e4f0aa48e28a,2015-12-31 15:52:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
af3ef3e5-91e5-4e07-883c-9a288eb9d943,2016-01-10 20:09:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
a24c9a4a-cb4b-480d-93ec-dd3d3996449f,2016-02-24 23:10:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1aa0a430-9ca6-4f65-b0b8-db8a98e0bcd9,2016-01-24 23:13:00 UTC,,learner,,,female,GB,46-55,university_degree,self_employed,business_consulting_and_management,GB
70c94094-4656-4d57-b8c2-1aa645abba41,2016-03-06 22:28:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
979b7d67-9647-444b-b66d-d8bdbe7a7ebf,2016-02-14 16:51:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4acc78e3-875e-4f1a-922b-e465a97d0b0b,2016-03-03 16:48:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
8abb7ddd-01b1-4d73-b2dc-da8c0299a05e,2016-03-01 09:37:54 UTC,2016-03-09 10:46:45 UTC,learner,,,male,AU,46-55,university_degree,working_full_time,it_and_information_services,AU
4e27ce89-5af4-47df-81b5-9c76ad5e99ef,2015-12-16 19:28:11 UTC,2016-03-01 21:52:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5fdfea9-3ca2-48a3-b9c9-f4b67a719477,2016-03-09 07:29:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
f57d63b4-cb5f-4698-abc7-ac1e2463c131,2016-02-17 05:18:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
3388d66e-c308-4479-a338-d1fd6b0a3bad,2015-12-14 21:53:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2303a9bd-073d-4487-a41f-9341b0928963,2016-03-01 20:01:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
11ecfc64-1085-4ecf-b473-f65e9dd556de,2016-02-02 10:24:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
7db66886-5c04-49d1-aaa9-f132a87436d0,2016-01-04 20:35:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bccc75b5-ba4c-4c05-aec9-39bc5bbe5f7b,2016-02-10 08:49:45 UTC,2017-06-10 21:51:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
273dcc1b-ffa7-45e1-816e-016ad201752a,2016-01-05 22:12:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e8a51cb-1728-4de5-a88a-c3591fef3df6,2016-03-08 12:12:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8a9bf9bf-ca14-4963-8b64-90d2b62ccf7e,2016-03-03 12:48:24 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
975423b4-4720-4694-8f79-8e6049b7a360,2016-02-17 15:52:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2deee73-1244-43ce-8a97-3e9d02faba66,2016-03-10 01:38:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
606de822-caad-492d-bd0a-d8c43e3f8988,2016-01-27 12:02:21 UTC,2016-05-04 23:01:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
a2811cbb-8030-4b6b-a6bb-096afed4c1f6,2016-01-08 02:22:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
61339a0c-fd4e-4005-a45e-a6fc0587c2a8,2016-02-13 19:49:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aee0e7fa-f0e0-45e3-b226-6385e894dc05,2016-03-01 19:00:05 UTC,2016-03-07 17:16:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
94de2057-fcb1-4a1a-9516-f189bc011db0,2016-03-02 01:59:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
3c2ce30c-75ac-4dd3-8810-9273d3539c5d,2016-03-02 19:11:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4402cc60-d5b1-49b9-9b32-7b7c9fad0117,2015-12-14 13:24:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
050c7cc2-c56d-4824-bbf4-4ca7adf398ab,2016-02-07 11:30:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af03d9f5-aca6-4ff4-b7e8-750b97c22480,2015-12-14 19:37:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
9686b4f7-7e55-4ce1-97e3-5ec6b452a8cc,2016-01-12 11:38:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LY
ff9e767e-0e7b-4a5d-8177-8a2489b942b0,2016-03-02 09:04:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c668c24d-98b3-43a5-a411-9348ddd1602f,2016-03-01 13:15:20 UTC,2016-03-21 01:56:47 UTC,learner,,,male,US,36-45,university_degree,working_full_time,it_and_information_services,US
5f7fe6f8-3432-4632-aa12-ff220add0dff,2016-03-01 14:43:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b72351cb-090a-48de-b9fa-ae586750db48,2016-03-01 12:55:50 UTC,2016-03-30 00:43:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9880e345-5ad4-425c-b8c1-da973f714620,2015-12-25 19:29:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
4484388a-5725-413f-9a72-314e5acb0f97,2015-12-14 11:09:27 UTC,2016-02-06 11:13:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
8c2c830e-20ab-4112-ae10-dbef48876077,2016-02-28 01:32:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
570811bb-0725-43ff-bd92-3e22a566853c,2016-03-01 09:59:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
e384c54b-7eaf-4f2d-ba10-e6aa972c1f40,2016-02-02 13:34:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
2f8ca92a-6b31-461f-83d5-170f5ef47777,2016-01-19 15:59:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc54daa7-eba3-4cbc-b27b-75d5b5de4343,2016-03-01 09:32:44 UTC,,learner,,,female,DE,56-65,university_masters,self_employed,media_and_publishing,DE
4a9531dc-2921-4596-a537-f6983e6397ce,2015-12-14 10:38:56 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
99362253-146f-4a2b-a143-407840d80e4b,2016-02-23 18:37:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a8604ce-dc1e-4e53-a90c-fe859ed874e3,2016-04-02 17:31:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
1e0bde3e-c2ea-4c6a-9b3b-c907f26dbebd,2016-03-01 09:07:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
9939a716-0e8d-46ee-93e0-0383924aed00,2016-03-10 20:42:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a6d8ea4-f778-499d-806d-7a0844d796a0,2015-12-19 09:11:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
ae20eb4e-580b-4ada-94c4-0daab69b5d6d,2016-01-19 21:27:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43fab1ef-3e87-4830-a211-018994d50a33,2016-02-23 15:00:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
ea3dc471-5e16-4684-bbd9-fa59e7985a4a,2016-01-23 23:46:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
8edd84ea-a42e-45a6-bdca-c5d488093ed6,2016-03-07 02:55:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
6e7c37df-c882-4491-b19a-18fd158b1b3e,2016-04-06 15:44:55 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9dd179fa-89cd-44e0-838e-4c5dba656a0f,2016-03-01 14:57:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fce62cb1-7082-4075-98e5-e9a2f0815a0c,2016-03-01 09:05:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
924cc730-9db3-4438-a558-37f991c06232,2015-12-30 12:09:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
341c0d1a-3c16-4dc2-a5e5-562a3b648042,2016-01-26 10:33:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
df3f140d-f6a3-4c23-a6d9-209d8718343b,2015-12-15 10:25:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1132803b-ebee-4780-b47e-d36ac400009a,2016-03-14 19:37:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
125e7ed3-c0ac-4415-b65a-c79aa96977f8,2016-03-01 20:07:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7b478bda-0db6-4c86-b983-5142f2fee6ae,2016-02-19 07:11:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
311d3ba3-1da3-4179-a59e-994de7c61c83,2016-03-09 10:27:27 UTC,,learner,,,male,RU,36-45,university_doctorate,working_part_time,it_and_information_services,RU
13648b84-5dff-462b-97d5-36f388cd6689,2016-02-27 02:11:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
35c8f575-5c7c-49b2-a46c-5f83ed5c3a20,2016-02-12 10:25:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
69f42f9f-c492-4442-bbab-fa9d067719a3,2016-01-02 17:55:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
ed42eb87-3593-4935-9c45-d962e4248723,2016-03-21 12:49:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8315bc19-a08c-4fd3-a305-65c165cc18c8,2016-03-01 13:22:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9d6db1e0-d95b-4460-94de-9e4fc62f2da1,2016-03-14 13:41:02 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63a1c4b2-78ca-4f83-9a20-6c5108fdc89d,2016-03-09 03:01:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
73ebdf2c-1769-43cf-9348-21b7fd0ea65b,2016-03-01 09:20:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ed913df7-65de-41e6-b45e-ff80777f345a,2016-03-01 13:22:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ea1eb479-882c-4cec-aa67-5383c972ca4a,2016-03-01 19:39:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6497c050-2c73-4721-aeda-476493c2dd8b,2015-12-15 22:37:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
bb99c8d8-f462-445f-aeaa-9e965a4f3b2c,2016-02-02 12:15:06 UTC,2016-11-21 17:07:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e436b90-f687-4672-88e7-810d5db580a7,2016-01-07 17:33:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
bfa39277-c6a6-4352-b8f5-a66588dda7cb,2016-03-01 10:34:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8afcd660-b317-4c0a-b651-d4c72678205b,2015-12-16 15:45:41 UTC,,learner,,,male,CA,36-45,university_masters,working_full_time,it_and_information_services,CA
10071e59-fa82-44ec-b94d-3f77421b9bd9,2016-03-01 22:01:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
8a359781-7443-4d4d-9ae5-a4665cd59a44,2016-03-06 23:50:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BB
c2825480-3480-439c-9e1f-b523f482a4e3,2016-01-09 00:03:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MN
55e4c465-d7f3-4265-bc62-bd5aa7ce541b,2016-04-04 22:16:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
6dc51548-c69f-40b7-bfa7-3dd19ccc51ae,2016-01-07 12:34:40 UTC,2016-08-11 11:06:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7fbc3031-76f0-42c0-b88b-1a17a85c1469,2016-01-07 16:06:33 UTC,2016-02-20 22:36:21 UTC,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
8d39d9aa-6d01-46f2-9189-0f47813535dd,2016-02-11 06:49:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
2e03d637-c7ef-4e01-aa8c-d83cc26f68d1,2016-01-03 21:41:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b0f3669-7adf-4bb9-a98d-129c1da37709,2016-01-18 17:34:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2d1970a-1b88-453f-905f-13922514fc8e,2016-03-01 15:09:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
87b59a0d-b1ab-41a3-afb1-0f88b56f197e,2016-03-01 09:53:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
bfa30c54-068c-4cd9-9fc7-076f84ddf44d,2015-12-30 22:51:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c5b6e0d3-328c-40d6-a3dd-099a579fba6e,2016-03-01 09:24:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
4c65e7a9-8239-4412-8125-87bd63b175c1,2016-02-10 14:07:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9f0209db-dc4e-45cb-aa44-58edeab70cfc,2016-03-09 14:39:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5426f90d-3187-463d-962e-6e0e2f58418f,2016-01-20 14:28:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
792bcfb2-3bf6-4196-9fd0-51ab1daa30d7,2016-02-06 15:48:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e734069f-fdc4-4ec6-9de0-f9000eb2fcaa,2016-01-20 00:11:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
af5f8073-ad8a-4d22-88f7-d99a8890c00d,2015-12-29 13:43:54 UTC,2016-04-12 08:12:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
db4c031a-c414-4064-bf09-cfdd2f3180a6,2016-03-14 03:39:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
8cf332d4-3bdc-4eaa-89fe-ac224722d23c,2016-01-02 13:15:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
e9c536da-7082-4aef-84d7-a27b784263ba,2015-12-23 02:39:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
92bca4c9-a4e6-43f2-8a89-b62f6d48aa25,2016-02-12 17:05:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
